,HitNum,Drift_Rate,SNR,Uncorrected_Frequency,Corrected_Frequency,Index,freq_start,freq_end,SEFD,SEFD_freq,Coarse_Channel_Number,Full_number_of_hits
12179,12181,-0.459192,16.640838000000002,1175.6248289999999,1175.6248289999999,57687,1175.625812,1175.623868,0.0,0.0,64,744063
12180,12182,-0.459192,8.40403,1175.6234769999999,1175.6234769999999,57808,1175.62446,1175.622515,0.0,0.0,64,744063
12181,12183,-0.459192,27.7688,1175.621331,1175.621331,58000,1175.622314,1175.6203699999999,0.0,0.0,64,744063
12182,12184,-0.420926,12.456168,1175.618973,1175.618973,58211,1175.619956,1175.618012,0.0,0.0,64,744063
12183,12185,-0.459192,39.350097999999996,1175.61733,1175.61733,58358,1175.6183130000002,1175.6163689999998,0.0,0.0,64,744063
12184,12186,-0.420926,28.896295000000002,1175.615821,1175.615821,58493,1175.616805,1175.61486,0.0,0.0,64,744063
12185,12187,-0.497457,8.302675,1175.611686,1175.611686,58863,1175.6126689999999,1175.610725,0.0,0.0,64,744063
12186,12188,-0.497457,23.232495,1175.610334,1175.610334,58984,1175.611317,1175.609373,0.0,0.0,64,744063
12187,12189,-0.459192,51.982076,1175.6078300000001,1175.6078300000001,59208,1175.6088140000002,1175.606869,0.0,0.0,64,744063
12188,12190,-0.459192,14.158933,1175.603829,1175.603829,59566,1175.6048130000001,1175.602868,0.0,0.0,64,744063
12189,12191,-0.497457,9.542914,1175.6013369999998,1175.6013369999998,59789,1175.602321,1175.6003759999999,0.0,0.0,64,744063
12190,12192,-0.459192,12.796654,1175.599828,1175.599828,59924,1175.600812,1175.598867,0.0,0.0,64,744063
12191,12193,-0.459192,16.880804,1175.5983310000001,1175.5983310000001,60058,1175.599314,1175.59737,0.0,0.0,64,744063
12192,12194,-0.459192,29.450190999999997,1175.595481,1175.595481,60313,1175.596464,1175.5945199999999,0.0,0.0,64,744063
12193,12195,-0.420926,11.125419,1175.592173,1175.592173,60609,1175.5931560000001,1175.5912119999998,0.0,0.0,64,744063
12194,12196,-0.459192,14.929955,1175.5896810000002,1175.5896810000002,60832,1175.590664,1175.58872,0.0,0.0,64,744063
12195,12197,-0.497457,5.637511,1175.5878369999998,1175.5878369999998,60997,1175.58882,1175.586876,0.0,0.0,64,744063
12196,12198,-0.497457,10.004562,1175.585836,1175.585836,61176,1175.58682,1175.584875,0.0,0.0,64,744063
12197,12199,-0.497457,30.995198,1175.583333,1175.583333,61400,1175.584316,1175.582372,0.0,0.0,64,744063
12198,12200,-0.497457,42.832099,1175.581835,1175.581835,61534,1175.582819,1175.580874,0.0,0.0,64,744063
12199,12201,-0.497457,16.789697,1175.5784820000001,1175.5784820000001,61834,1175.579466,1175.5775210000002,0.0,0.0,64,744063
12200,12202,-0.459192,12.623555999999999,1175.576828,1175.576828,61982,1175.577812,1175.575867,0.0,0.0,64,744063
12201,12203,-0.497457,21.051814,1175.574336,1175.574336,62205,1175.57532,1175.573375,0.0,0.0,64,744063
12202,12204,-0.420926,18.839302,1175.571822,1175.571822,62430,1175.572805,1175.570861,0.0,0.0,64,744063
12203,12205,-0.459192,5.956765,1175.568826,1175.568826,62698,1175.56981,1175.567865,0.0,0.0,64,744063
12204,12206,-0.497457,8.185814,1175.567485,1175.567485,62818,1175.568469,1175.566524,0.0,0.0,64,744063
12205,12207,-0.459192,23.959573000000002,1175.5646800000002,1175.5646800000002,63069,1175.565664,1175.563719,0.0,0.0,64,744063
12206,12208,-0.459192,32.431288,1175.56183,1175.56183,63324,1175.5628140000001,1175.560869,0.0,0.0,64,744063
12207,12209,-0.459192,48.043434000000005,1175.5598300000001,1175.5598300000001,63503,1175.560813,1175.558869,0.0,0.0,64,744063
12208,12210,-0.459192,26.116449,1175.5578289999999,1175.5578289999999,63682,1175.558813,1175.556868,0.0,0.0,64,744063
12209,12211,-0.497457,24.953028,1175.555337,1175.555337,63905,1175.556321,1175.554376,0.0,0.0,64,744063
12210,12212,-0.459192,34.296496000000005,1175.5538279999998,1175.5538279999998,64040,1175.5548119999999,1175.552867,0.0,0.0,64,744063
12211,12213,-0.459192,22.67718,1175.552331,1175.552331,64174,1175.553314,1175.55137,0.0,0.0,64,744063
12212,12214,-0.459192,24.282685,1175.549828,1175.549828,64398,1175.5508109999998,1175.548866,0.0,0.0,64,744063
12213,12215,-0.459192,22.883814,1175.54833,1175.54833,64532,1175.549313,1175.547369,0.0,0.0,64,744063
12214,12216,-0.459192,16.311968,1175.546329,1175.546329,64711,1175.547313,1175.545368,0.0,0.0,64,744063
12215,12217,-0.497457,20.073207999999997,1175.543334,1175.543334,64979,1175.544318,1175.542373,0.0,0.0,64,744063
12216,12218,-0.497457,20.834906,1175.539836,1175.539836,65292,1175.54082,1175.538875,0.0,0.0,64,744063
12217,12219,-0.497457,8.580029,1175.536685,1175.536685,65574,1175.537668,1175.535724,0.0,0.0,64,744063
12218,12220,-0.459192,13.131592999999999,1175.535478,1175.535478,65682,1175.536461,1175.534517,0.0,0.0,64,744063
12219,12221,-0.459192,12.240963,1175.5316779999998,1175.5316779999998,66022,1175.532661,1175.530717,0.0,0.0,64,744063
12220,12222,-0.459192,20.181397,1175.528828,1175.528828,66277,1175.529812,1175.527867,0.0,0.0,64,744063
12221,12223,-0.420926,11.078206,1175.525822,1175.525822,66546,1175.526805,1175.5248609999999,0.0,0.0,64,744063
12222,12224,-0.459192,17.002796,1175.52248,1175.52248,66845,1175.523464,1175.521519,0.0,0.0,64,744063
12223,12225,-0.459192,13.282313,1175.520681,1175.520681,67006,1175.521664,1175.51972,0.0,0.0,64,744063
12224,12226,-0.459192,20.191439000000003,1175.517328,1175.517328,67306,1175.518312,1175.516367,0.0,0.0,64,744063
12225,12227,-0.459192,33.890965,1175.51383,1175.51383,67619,1175.5148140000001,1175.512869,0.0,0.0,64,744063
12226,12228,-0.420926,14.117194,1175.5123210000002,1175.5123210000002,67754,1175.5133050000002,1175.51136,0.0,0.0,64,744063
12227,12229,-0.497457,26.222047999999997,1175.510835,1175.510835,67887,1175.511818,1175.509874,0.0,0.0,64,744063
12228,12230,-0.497457,15.049439999999999,1175.508834,1175.508834,68066,1175.509818,1175.507873,0.0,0.0,64,744063
12229,12231,-0.497457,15.994166,1175.506834,1175.506834,68245,1175.507817,1175.505873,0.0,0.0,64,744063
12230,12232,-0.497457,6.210693,1175.504833,1175.504833,68424,1175.505817,1175.503872,0.0,0.0,64,744063
12231,12233,-0.459192,28.208683,1175.501827,1175.501827,68693,1175.5028109999998,1175.500866,0.0,0.0,64,744063
12232,12234,-0.459192,9.257166,1175.4994800000002,1175.4994800000002,68903,1175.500464,1175.498519,0.0,0.0,64,744063
12233,12235,-0.459192,17.961183,1175.497826,1175.497826,69051,1175.49881,1175.496865,0.0,0.0,64,744063
12234,12236,-0.497457,14.450419,1175.496686,1175.496686,69153,1175.49767,1175.495725,0.0,0.0,64,744063
12235,12237,-0.459192,16.389086,1175.493479,1175.493479,69440,1175.4944619999999,1175.492518,0.0,0.0,64,744063
12236,12238,-0.497457,15.006353,1175.491836,1175.491836,69587,1175.492819,1175.490875,0.0,0.0,64,744063
12237,12239,-0.497457,45.377225,1175.4898349999999,1175.4898349999999,69766,1175.4908189999999,1175.4888740000001,0.0,0.0,64,744063
12238,12240,-0.459192,15.979139000000002,1175.487678,1175.487678,69959,1175.488662,1175.486717,0.0,0.0,64,744063
12239,12241,-0.459192,18.993503,1175.486326,1175.486326,70080,1175.48731,1175.485365,0.0,0.0,64,744063
12240,12242,-0.459192,22.675326000000002,1175.485332,1175.485332,70169,1175.486315,1175.48437,0.0,0.0,64,744063
12241,12243,-0.459192,13.787787,1175.482828,1175.482828,70393,1175.483812,1175.481867,0.0,0.0,64,744063
12242,12244,-0.459192,16.023636,1175.480481,1175.480481,70603,1175.481465,1175.4795199999999,0.0,0.0,64,744063
12243,12245,-0.459192,17.138806,1175.4793300000001,1175.4793300000001,70706,1175.4803140000001,1175.478369,0.0,0.0,64,744063
12244,12246,-0.497457,26.184437,1175.476335,1175.476335,70974,1175.477318,1175.475374,0.0,0.0,64,744063
12245,12247,-0.459192,28.294836,1175.473329,1175.473329,71243,1175.4743119999998,1175.472368,0.0,0.0,64,744063
12246,12248,-0.459192,11.417732,1175.470982,1175.470982,71453,1175.471965,1175.470021,0.0,0.0,64,744063
12247,12249,-0.459192,19.558581,1175.469831,1175.469831,71556,1175.470814,1175.46887,0.0,0.0,64,744063
12248,12250,-0.497457,25.121516,1175.468333,1175.468333,71690,1175.469317,1175.467372,0.0,0.0,64,744063
12249,12251,-0.459192,25.33592,1175.4664779999998,1175.4664779999998,71856,1175.467461,1175.465517,0.0,0.0,64,744063
12250,12252,-0.497457,15.168337,1175.464835,1175.464835,72003,1175.465818,1175.463874,0.0,0.0,64,744063
12251,12253,-0.459192,8.404085,1175.462332,1175.462332,72227,1175.463315,1175.46137,0.0,0.0,64,744063
12252,12254,-0.459192,10.221083,1175.459828,1175.459828,72451,1175.4608119999998,1175.458867,0.0,0.0,64,744063
12253,12255,-0.497457,14.031554999999999,1175.458834,1175.458834,72540,1175.459817,1175.4578720000002,0.0,0.0,64,744063
12254,12256,-0.459192,23.52662,1175.455827,1175.455827,72809,1175.456811,1175.454866,0.0,0.0,64,744063
12255,12257,-0.459192,11.560699000000001,1175.453827,1175.453827,72988,1175.45481,1175.452866,0.0,0.0,64,744063
12256,12258,-0.459192,21.987201000000002,1175.450832,1175.450832,73256,1175.4518150000001,1175.449871,0.0,0.0,64,744063
12257,12259,-0.459192,15.962973000000002,1175.448328,1175.448328,73480,1175.449312,1175.447367,0.0,0.0,64,744063
12258,12260,-0.497457,32.418239,1175.4458359999999,1175.4458359999999,73703,1175.44682,1175.444875,0.0,0.0,64,744063
12259,12261,-0.497457,9.361656,1175.4444839999999,1175.4444839999999,73824,1175.445467,1175.4435230000001,0.0,0.0,64,744063
12260,12262,-0.459192,18.561405999999998,1175.4428300000002,1175.4428300000002,73972,1175.443813,1175.441869,0.0,0.0,64,744063
12261,12263,-0.497457,7.06539,1175.439835,1175.439835,74240,1175.440818,1175.438873,0.0,0.0,64,744063
12262,12264,-0.497457,25.023996,1175.437834,1175.437834,74419,1175.438818,1175.436873,0.0,0.0,64,744063
12263,12265,-0.420926,16.847196,1175.436672,1175.436672,74523,1175.4376550000002,1175.4357109999999,0.0,0.0,64,744063
12264,12266,-0.497457,10.509135,1175.435487,1175.435487,74629,1175.436471,1175.434526,0.0,0.0,64,744063
12265,12267,-0.459192,32.496592,1175.432481,1175.432481,74898,1175.433464,1175.4315199999999,0.0,0.0,64,744063
12266,12268,-0.497457,14.778087,1175.430335,1175.430335,75090,1175.431319,1175.429374,0.0,0.0,64,744063
12267,12269,-0.459192,17.885264000000003,1175.4293289999998,1175.4293289999998,75180,1175.430313,1175.4283679999999,0.0,0.0,64,744063
12268,12270,-0.497457,12.232703,1175.428335,1175.428335,75269,1175.429318,1175.427373,0.0,0.0,64,744063
12269,12271,-0.497457,20.199766,1175.426837,1175.426837,75403,1175.427821,1175.425876,0.0,0.0,64,744063
12270,12272,-0.497457,7.149575,1175.422836,1175.422836,75761,1175.42382,1175.421875,0.0,0.0,64,744063
12271,12273,-0.497457,12.079479,1175.421484,1175.421484,75882,1175.422467,1175.420523,0.0,0.0,64,744063
12272,12274,-0.497457,9.689928,1175.419684,1175.419684,76043,1175.420668,1175.418723,0.0,0.0,64,744063
12273,12275,-0.459192,14.880120999999999,1175.417326,1175.417326,76254,1175.41831,1175.416365,0.0,0.0,64,744063
12274,12276,-0.497457,8.572392,1175.415684,1175.415684,76401,1175.416667,1175.414722,0.0,0.0,64,744063
12275,12277,-0.459192,13.285016,1175.414477,1175.414477,76509,1175.41546,1175.413515,0.0,0.0,64,744063
12276,12278,-0.459192,19.330462,1175.412677,1175.412677,76670,1175.413661,1175.411716,0.0,0.0,64,744063
12277,12279,-0.497457,16.713411999999998,1175.410833,1175.410833,76835,1175.411817,1175.4098720000002,0.0,0.0,64,744063
12278,12280,-0.497457,14.316838,1175.409336,1175.409336,76969,1175.4103189999998,1175.408375,0.0,0.0,64,744063
12279,12281,-0.459192,10.46279,1175.40748,1175.40748,77135,1175.408464,1175.406519,0.0,0.0,64,744063
12280,12282,-0.459192,14.777995,1175.406329,1175.406329,77238,1175.4073130000002,1175.405368,0.0,0.0,64,744063
12281,12283,-0.459192,10.229599,1175.403178,1175.403178,77520,1175.404161,1175.402217,0.0,0.0,64,744063
12282,12284,-0.459192,15.286013,1175.4008310000002,1175.4008310000002,77730,1175.401814,1175.39987,0.0,0.0,64,744063
12283,12285,-0.497457,17.195831,1175.399836,1175.399836,77819,1175.4008199999998,1175.398875,0.0,0.0,64,744063
12284,12286,-0.497457,14.274241,1175.398685,1175.398685,77922,1175.399669,1175.397724,0.0,0.0,64,744063
12285,12287,-0.497457,10.484927,1175.3973330000001,1175.3973330000001,78043,1175.398316,1175.3963720000002,0.0,0.0,64,744063
12286,12288,-0.459192,6.441215000000001,1175.395478,1175.395478,78209,1175.396461,1175.394516,0.0,0.0,64,744063
12287,12289,-0.459192,10.544885,1175.392829,1175.392829,78446,1175.393812,1175.391868,0.0,0.0,64,744063
12288,12290,-0.459192,25.445113,1175.3908279999998,1175.3908279999998,78625,1175.3918119999998,1175.389867,0.0,0.0,64,744063
12289,12291,-0.459192,18.335379,1175.389331,1175.389331,78759,1175.390314,1175.38837,0.0,0.0,64,744063
12290,12292,-0.497457,10.684718,1175.387833,1175.387833,78893,1175.388817,1175.386872,0.0,0.0,64,744063
12291,12293,-0.497457,25.919514000000003,1175.385486,1175.385486,79103,1175.38647,1175.384525,0.0,0.0,64,744063
12292,12294,-0.497457,24.241866,1175.382335,1175.382335,79385,1175.383318,1175.381374,0.0,0.0,64,744063
12293,12295,-0.459192,20.269752,1175.377831,1175.377831,79788,1175.3788140000001,1175.3768699999998,0.0,0.0,64,744063
12294,12296,-0.459192,8.42079,1175.37668,1175.37668,79891,1175.377663,1175.375719,0.0,0.0,64,744063
12295,12297,-0.459192,13.506661,1175.37383,1175.37383,80146,1175.3748130000001,1175.372869,0.0,0.0,64,744063
12296,12298,-0.459192,12.034003,1175.372478,1175.372478,80267,1175.373461,1175.371516,0.0,0.0,64,744063
12297,12299,-0.459192,23.2351,1175.369829,1175.369829,80504,1175.370812,1175.368868,0.0,0.0,64,744063
12298,12300,-0.459192,13.439198000000001,1175.367828,1175.367828,80683,1175.368812,1175.366867,0.0,0.0,64,744063
12299,12301,-0.459192,22.711601,1175.366331,1175.366331,80817,1175.367314,1175.36537,0.0,0.0,64,744063
12300,12302,-0.459192,24.05173,1175.364677,1175.364677,80965,1175.36566,1175.363716,0.0,0.0,64,744063
12301,12303,-0.497457,20.728536,1175.3626880000002,1175.3626880000002,81143,1175.363671,1175.361726,0.0,0.0,64,744063
12302,12304,-0.459192,14.347960999999998,1175.3603289999999,1175.3603289999999,81354,1175.361313,1175.359368,0.0,0.0,64,744063
12303,12305,-0.459192,41.65558,1175.3588320000001,1175.3588320000001,81488,1175.359815,1175.3578710000002,0.0,0.0,64,744063
12304,12306,-0.459192,38.303783,1175.3563279999998,1175.3563279999998,81712,1175.3573119999999,1175.355367,0.0,0.0,64,744063
12305,12307,-0.459192,16.16636,1175.354831,1175.354831,81846,1175.355814,1175.35387,0.0,0.0,64,744063
12306,12308,-0.497457,18.4898,1175.350484,1175.350484,82235,1175.351467,1175.349522,0.0,0.0,64,744063
12307,12309,-0.459192,9.456937,1175.348327,1175.348327,82428,1175.34931,1175.347365,0.0,0.0,64,744063
12308,12310,-0.459192,20.639411,1175.345678,1175.345678,82665,1175.346661,1175.344717,0.0,0.0,64,744063
12309,12311,-0.459192,42.890048,1175.343331,1175.343331,82875,1175.3443140000002,1175.3423699999998,0.0,0.0,64,744063
12310,12312,-0.497457,15.772913,1175.340336,1175.340336,83143,1175.3413189999999,1175.339375,0.0,0.0,64,744063
12311,12313,-0.420926,9.233305,1175.337821,1175.337821,83368,1175.338805,1175.33686,0.0,0.0,64,744063
12312,12314,-0.497457,13.379392999999999,1175.334334,1175.334334,83680,1175.335318,1175.333373,0.0,0.0,64,744063
12313,12315,-0.497457,11.417456,1175.331686,1175.331686,83917,1175.332669,1175.330725,0.0,0.0,64,744063
12314,12316,-0.459192,14.467437,1175.3278300000002,1175.3278300000002,84262,1175.328813,1175.326869,0.0,0.0,64,744063
12315,12317,-0.497457,16.588929,1175.326835,1175.326835,84351,1175.3278189999999,1175.325874,0.0,0.0,64,744063
12316,12318,-0.497457,38.249384,1175.324835,1175.324835,84530,1175.325818,1175.323874,0.0,0.0,64,744063
12317,12319,-0.459192,8.962314,1175.322678,1175.322678,84723,1175.323661,1175.321717,0.0,0.0,64,744063
12318,12320,-0.459192,57.653513000000004,1175.319828,1175.319828,84978,1175.320812,1175.318867,0.0,0.0,64,744063
12319,12321,-0.459192,32.377909,1175.318331,1175.318331,85112,1175.319314,1175.3173689999999,0.0,0.0,64,744063
12320,12322,-0.497457,39.907216999999996,1175.316833,1175.316833,85246,1175.317816,1175.3158720000001,0.0,0.0,64,744063
12321,12323,-0.459192,7.278810000000001,1175.3143300000002,1175.3143300000002,85470,1175.315313,1175.313368,0.0,0.0,64,744063
12322,12324,-0.497457,12.696117,1175.310485,1175.310485,85814,1175.311469,1175.309524,0.0,0.0,64,744063
12323,12325,-0.459192,7.603438000000001,1175.3083279999998,1175.3083279999998,86007,1175.3093119999999,1175.3073669999999,0.0,0.0,64,744063
12324,12326,-0.497457,8.206746,1175.307333,1175.307333,86096,1175.308317,1175.306372,0.0,0.0,64,744063
12325,12327,-0.459192,18.602068,1175.30483,1175.30483,86320,1175.305814,1175.3038689999998,0.0,0.0,64,744063
12326,12328,-0.459192,6.113645,1175.3023269999999,1175.3023269999999,86544,1175.30331,1175.301366,0.0,0.0,64,744063
12327,12329,-0.459192,12.913778,1175.2988289999998,1175.2988289999998,86857,1175.299812,1175.2978679999999,0.0,0.0,64,744063
12328,12330,-0.497457,38.028518,1175.294336,1175.294336,87259,1175.2953189999998,1175.293375,0.0,0.0,64,744063
12329,12331,-0.459192,29.328031,1175.29133,1175.29133,87528,1175.2923130000001,1175.290368,0.0,0.0,64,744063
12330,12332,-0.459192,9.968202,1175.288681,1175.288681,87765,1175.2896640000001,1175.28772,0.0,0.0,64,744063
12331,12333,-0.459192,15.374986999999999,1175.285328,1175.285328,88065,1175.286312,1175.284367,0.0,0.0,64,744063
12332,12334,-0.497457,51.5162,1175.2828359999999,1175.2828359999999,88288,1175.283819,1175.281875,0.0,0.0,64,744063
12333,12335,-0.459192,17.944157,1175.281327,1175.281327,88423,1175.282311,1175.280366,0.0,0.0,64,744063
12334,12336,-0.459192,9.25727,1175.2798300000002,1175.2798300000002,88557,1175.280813,1175.278869,0.0,0.0,64,744063
12335,12337,-0.459192,26.725386999999998,1175.277326,1175.277326,88781,1175.27831,1175.276365,0.0,0.0,64,744063
12336,12338,-0.497457,16.93349,1175.2753369999998,1175.2753369999998,88959,1175.27632,1175.274376,0.0,0.0,64,744063
12337,12339,-0.497457,31.109002,1175.270833,1175.270833,89362,1175.271817,1175.269872,0.0,0.0,64,744063
12338,12340,-0.497457,8.154319000000001,1175.2693359999998,1175.2693359999998,89496,1175.270319,1175.268374,0.0,0.0,64,744063
12339,12341,-0.459192,30.937978,1175.2663289999998,1175.2663289999998,89765,1175.267313,1175.265368,0.0,0.0,64,744063
12340,12342,-0.497457,10.699385000000001,1175.264686,1175.264686,89912,1175.26567,1175.263725,0.0,0.0,64,744063
12341,12343,-0.497457,11.124546,1175.263334,1175.263334,90033,1175.264318,1175.262373,0.0,0.0,64,744063
12342,12344,-0.459192,14.644895000000002,1175.260831,1175.260831,90257,1175.261814,1175.2598699999999,0.0,0.0,64,744063
12343,12345,-0.497457,9.668855,1175.259333,1175.259333,90391,1175.260317,1175.258372,0.0,0.0,64,744063
12344,12346,-0.459192,13.996253,1175.2576789999998,1175.2576789999998,90539,1175.258663,1175.2567179999999,0.0,0.0,64,744063
12345,12347,-0.497457,11.454865,1175.2564830000001,1175.2564830000001,90646,1175.257467,1175.2555220000002,0.0,0.0,64,744063
12346,12348,-0.459192,23.642494,1175.253477,1175.253477,90915,1175.2544599999999,1175.252516,0.0,0.0,64,744063
12347,12349,-0.497457,9.829291,1175.249834,1175.249834,91241,1175.250817,1175.2488720000001,0.0,0.0,64,744063
12348,12350,-0.497457,8.269747,1175.247833,1175.247833,91420,1175.248817,1175.2468720000002,0.0,0.0,64,744063
12349,12351,-0.459192,11.357679,1175.246827,1175.246827,91510,1175.247811,1175.245866,0.0,0.0,64,744063
12350,12352,-0.459192,16.733516,1175.24533,1175.24533,91644,1175.246313,1175.244369,0.0,0.0,64,744063
12351,12353,-0.497457,9.587871,1175.242335,1175.242335,91912,1175.243318,1175.241373,0.0,0.0,64,744063
12352,12354,-0.497457,12.54635,1175.2388369999999,1175.2388369999999,92225,1175.23982,1175.237875,0.0,0.0,64,744063
12353,12355,-0.497457,20.570032,1175.236333,1175.236333,92449,1175.237317,1175.235372,0.0,0.0,64,744063
12354,12356,-0.459192,11.517438,1175.234679,1175.234679,92597,1175.2356630000002,1175.233718,0.0,0.0,64,744063
12355,12357,-0.420926,32.201699,1175.2323210000002,1175.2323210000002,92808,1175.233305,1175.23136,0.0,0.0,64,744063
12356,12358,-0.497457,13.362746,1175.230835,1175.230835,92941,1175.231818,1175.229874,0.0,0.0,64,744063
12357,12359,-0.497457,41.757940999999995,1175.2273369999998,1175.2273369999998,93254,1175.22832,1175.226375,0.0,0.0,64,744063
12358,12360,-0.459192,16.375825,1175.22433,1175.22433,93523,1175.225314,1175.223369,0.0,0.0,64,744063
12359,12361,-0.459192,28.332769,1175.2218269999998,1175.2218269999998,93747,1175.22281,1175.2208660000001,0.0,0.0,64,744063
12360,12362,-0.459192,22.152245999999998,1175.220329,1175.220329,93881,1175.221313,1175.219368,0.0,0.0,64,744063
12361,12363,-0.459192,8.691836,1175.2183289999998,1175.2183289999998,94060,1175.219312,1175.217368,0.0,0.0,64,744063
12362,12364,-0.459192,14.700102,1175.215479,1175.215479,94315,1175.2164619999999,1175.214518,0.0,0.0,64,744063
12363,12365,-0.497457,15.442378,1175.213836,1175.213836,94462,1175.21482,1175.212875,0.0,0.0,64,744063
12364,12366,-0.497457,12.484789,1175.212685,1175.212685,94565,1175.2136679999999,1175.211724,0.0,0.0,64,744063
12365,12367,-0.459192,13.535054999999998,1175.209478,1175.209478,94852,1175.210461,1175.208516,0.0,0.0,64,744063
12366,12368,-0.497457,11.330478999999999,1175.207835,1175.207835,94999,1175.208818,1175.206874,0.0,0.0,64,744063
12367,12369,-0.459192,5.004893,1175.205477,1175.205477,95210,1175.2064599999999,1175.2045150000001,0.0,0.0,64,744063
12368,12370,-0.497457,11.754522,1175.203834,1175.203834,95357,1175.204817,1175.202873,0.0,0.0,64,744063
12369,12371,-0.497457,21.116854999999997,1175.2023359999998,1175.2023359999998,95491,1175.2033199999998,1175.201375,0.0,0.0,64,744063
12370,12372,-0.459192,18.885951000000002,1175.1993300000001,1175.1993300000001,95760,1175.200313,1175.198369,0.0,0.0,64,744063
12371,12373,-0.459192,7.176885,1175.195832,1175.195832,96073,1175.196815,1175.1948710000001,0.0,0.0,64,744063
12372,12374,-0.459192,14.82744,1175.193831,1175.193831,96252,1175.194815,1175.1928699999999,0.0,0.0,64,744063
12373,12375,-0.459192,13.023756,1175.1913279999999,1175.1913279999999,96476,1175.192311,1175.190367,0.0,0.0,64,744063
12374,12376,-0.459192,8.744672999999999,1175.1873269999999,1175.1873269999999,96834,1175.18831,1175.186366,0.0,0.0,64,744063
12375,12377,-0.459192,16.440272,1175.185829,1175.185829,96968,1175.186813,1175.184868,0.0,0.0,64,744063
12376,12378,-0.459192,12.775336,1175.183684,1175.183684,97160,1175.184667,1175.1827230000001,0.0,0.0,64,744063
12377,12379,-0.459192,21.473428,1175.181828,1175.181828,97326,1175.182812,1175.180867,0.0,0.0,64,744063
12378,12380,-0.497457,26.686149,1175.177336,1175.177336,97728,1175.1783189999999,1175.176375,0.0,0.0,64,744063
12379,12381,-0.497457,10.265206,1175.175335,1175.175335,97907,1175.176319,1175.174374,0.0,0.0,64,744063
12380,12382,-0.497457,5.294221,1175.172485,1175.172485,98162,1175.1734689999998,1175.171524,0.0,0.0,64,744063
12381,12383,-0.497457,19.675843,1175.170686,1175.170686,98323,1175.17167,1175.169725,0.0,0.0,64,744063
12382,12384,-0.459192,12.654342,1175.168328,1175.168328,98534,1175.1693109999999,1175.167367,0.0,0.0,64,744063
12383,12385,-0.459192,18.594796,1175.166328,1175.166328,98713,1175.167311,1175.165366,0.0,0.0,64,744063
12384,12386,-0.459192,21.936828,1175.1648300000002,1175.1648300000002,98847,1175.165813,1175.163869,0.0,0.0,64,744063
12385,12387,-0.459192,25.742341,1175.163478,1175.163478,98968,1175.1644609999998,1175.162517,0.0,0.0,64,744063
12386,12388,-0.459192,10.553198,1175.161678,1175.161678,99129,1175.162662,1175.160717,0.0,0.0,64,744063
12387,12389,-0.497457,22.155720000000002,1175.159834,1175.159834,99294,1175.160818,1175.158873,0.0,0.0,64,744063
12388,12390,-0.497457,12.274117,1175.157834,1175.157834,99473,1175.158817,1175.1568730000001,0.0,0.0,64,744063
12389,12391,-0.459192,15.704196,1175.156482,1175.156482,99594,1175.157465,1175.15552,0.0,0.0,64,744063
12390,12392,-0.497457,10.73382,1175.1543359999998,1175.1543359999998,99786,1175.155319,1175.153375,0.0,0.0,64,744063
12391,12393,-0.459192,6.950335000000001,1175.152827,1175.152827,99921,1175.153811,1175.151866,0.0,0.0,64,744063
12392,12394,-0.459192,11.293465,1175.1513289999998,1175.1513289999998,100055,1175.152313,1175.150368,0.0,0.0,64,744063
12393,12395,-0.497457,8.95213,1175.1496869999999,1175.1496869999999,100202,1175.15067,1175.148726,0.0,0.0,64,744063
12394,12396,-0.459192,24.421521,1175.147329,1175.147329,100413,1175.1483119999998,1175.146367,0.0,0.0,64,744063
12395,12397,-0.459192,5.288812,1175.1444789999998,1175.1444789999998,100668,1175.145462,1175.1435179999999,0.0,0.0,64,744063
12396,12398,-0.497457,11.533607,1175.142836,1175.142836,100815,1175.143819,1175.141875,0.0,0.0,64,744063
12397,12399,-0.497457,6.143658,1175.141484,1175.141484,100936,1175.142467,1175.1405220000001,0.0,0.0,64,744063
12398,12400,-0.497457,13.373270999999999,1175.139684,1175.139684,101097,1175.140668,1175.138723,0.0,0.0,64,744063
12399,12401,-0.497457,9.826678999999999,1175.136834,1175.136834,101352,1175.137818,1175.135873,0.0,0.0,64,744063
12400,12402,-0.459192,11.040606,1175.1354820000001,1175.1354820000001,101473,1175.136466,1175.1345210000002,0.0,0.0,64,744063
12401,12403,-0.459192,8.915844,1175.133828,1175.133828,101621,1175.134812,1175.132867,0.0,0.0,64,744063
12402,12404,-0.459192,12.231953,1175.129827,1175.129827,101979,1175.130811,1175.128866,0.0,0.0,64,744063
12403,12405,-0.497457,16.157017,1175.126687,1175.126687,102260,1175.1276699999999,1175.125726,0.0,0.0,64,744063
12404,12406,-0.459192,5.6524019999999995,1175.124831,1175.124831,102426,1175.125815,1175.12387,0.0,0.0,64,744063
12405,12407,-0.459192,8.865172,1175.1228310000001,1175.1228310000001,102605,1175.123814,1175.12187,0.0,0.0,64,744063
12406,12408,-0.497457,8.435744999999999,1175.121333,1175.121333,102739,1175.122317,1175.120372,0.0,0.0,64,744063
12407,12409,-0.497457,9.35506,1175.1198359999999,1175.1198359999999,102873,1175.120819,1175.118875,0.0,0.0,64,744063
12408,12410,-0.459192,14.391329999999998,1175.118327,1175.118327,103008,1175.119311,1175.117366,0.0,0.0,64,744063
